facility_code,unit_code,interval_start,energy,network_id,interval_datetime,interval_local,date_only,hour,energy_mwh,facility_name,total_capacity_mw,network_region,irr_kwh_m2_hour,shortwave_radiation,temperature_2m,wind_speed_10m,cloud_cover,precipitation,date_key,time_key,facility_key,datetime_key
NYNGAN,NYNGAN1,2025-11-10T01:00:00+10:00,0.0,NEM,2025-11-10 01:00:00+10:00,2025-11-10 02:00:00+11:00,2025-11-10,2,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.9,11.7,0,0.0,20251110,200,NYNGAN,20251110_200
NYNGAN,NYNGAN1,2025-11-10T02:00:00+10:00,0.0,NEM,2025-11-10 02:00:00+10:00,2025-11-10 03:00:00+11:00,2025-11-10,3,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.3,11.2,0,0.0,20251110,300,NYNGAN,20251110_300
NYNGAN,NYNGAN1,2025-11-10T03:00:00+10:00,0.0,NEM,2025-11-10 03:00:00+10:00,2025-11-10 04:00:00+11:00,2025-11-10,4,0.0,Nyngan,102.0,NSW1,0.0,0.0,11.7,10.1,0,0.0,20251110,400,NYNGAN,20251110_400
NYNGAN,NYNGAN1,2025-11-10T04:00:00+10:00,0.0,NEM,2025-11-10 04:00:00+10:00,2025-11-10 05:00:00+11:00,2025-11-10,5,0.0,Nyngan,102.0,NSW1,0.0,0.0,11.2,10.5,0,0.0,20251110,500,NYNGAN,20251110_500
NYNGAN,NYNGAN1,2025-11-10T05:00:00+10:00,0.1563,NEM,2025-11-10 05:00:00+10:00,2025-11-10 06:00:00+11:00,2025-11-10,6,0.1563,Nyngan,102.0,NSW1,0.0,0.0,10.6,10.5,0,0.0,20251110,600,NYNGAN,20251110_600
NYNGAN,NYNGAN1,2025-11-10T06:00:00+10:00,5.448,NEM,2025-11-10 06:00:00+10:00,2025-11-10 07:00:00+11:00,2025-11-10,7,5.448,Nyngan,102.0,NSW1,0.047,47.0,11.1,10.9,0,0.0,20251110,700,NYNGAN,20251110_700
NYNGAN,NYNGAN1,2025-11-10T07:00:00+10:00,4.8646,NEM,2025-11-10 07:00:00+10:00,2025-11-10 08:00:00+11:00,2025-11-10,8,4.8646,Nyngan,102.0,NSW1,0.246,246.0,14.4,14.8,0,0.0,20251110,800,NYNGAN,20251110_800
NYNGAN,NYNGAN1,2025-11-10T08:00:00+10:00,0.6979,NEM,2025-11-10 08:00:00+10:00,2025-11-10 09:00:00+11:00,2025-11-10,9,0.6979,Nyngan,102.0,NSW1,0.483,483.0,17.6,17.1,0,0.0,20251110,900,NYNGAN,20251110_900
NYNGAN,NYNGAN1,2025-11-10T09:00:00+10:00,4.4167,NEM,2025-11-10 09:00:00+10:00,2025-11-10 10:00:00+11:00,2025-11-10,10,4.4167,Nyngan,102.0,NSW1,0.701,701.0,20.2,18.7,0,0.0,20251110,1000,NYNGAN,20251110_1000
NYNGAN,NYNGAN1,2025-11-10T10:00:00+10:00,0.0,NEM,2025-11-10 10:00:00+10:00,2025-11-10 11:00:00+11:00,2025-11-10,11,0.0,Nyngan,102.0,NSW1,0.881,881.0,22.5,17.7,0,0.0,20251110,1100,NYNGAN,20251110_1100
NYNGAN,NYNGAN1,2025-11-10T11:00:00+10:00,0.0,NEM,2025-11-10 11:00:00+10:00,2025-11-10 12:00:00+11:00,2025-11-10,12,0.0,Nyngan,102.0,NSW1,0.999,999.0,23.8,17.8,29,0.0,20251110,1200,NYNGAN,20251110_1200
NYNGAN,NYNGAN1,2025-11-10T12:00:00+10:00,0.0,NEM,2025-11-10 12:00:00+10:00,2025-11-10 13:00:00+11:00,2025-11-10,13,0.0,Nyngan,102.0,NSW1,1.05,1050.0,24.8,17.4,34,0.0,20251110,1300,NYNGAN,20251110_1300
NYNGAN,NYNGAN1,2025-11-10T13:00:00+10:00,0.0,NEM,2025-11-10 13:00:00+10:00,2025-11-10 14:00:00+11:00,2025-11-10,14,0.0,Nyngan,102.0,NSW1,1.032,1032.0,25.5,17.2,33,0.0,20251110,1400,NYNGAN,20251110_1400
NYNGAN,NYNGAN1,2025-11-10T14:00:00+10:00,0.0,NEM,2025-11-10 14:00:00+10:00,2025-11-10 15:00:00+11:00,2025-11-10,15,0.0,Nyngan,102.0,NSW1,0.971,971.0,26.0,17.3,18,0.0,20251110,1500,NYNGAN,20251110_1500
NYNGAN,NYNGAN1,2025-11-10T15:00:00+10:00,5.8126,NEM,2025-11-10 15:00:00+10:00,2025-11-10 16:00:00+11:00,2025-11-10,16,5.8126,Nyngan,102.0,NSW1,0.84,840.0,26.0,17.1,5,0.0,20251110,1600,NYNGAN,20251110_1600
NYNGAN,NYNGAN1,2025-11-10T16:00:00+10:00,3.4791,NEM,2025-11-10 16:00:00+10:00,2025-11-10 17:00:00+11:00,2025-11-10,17,3.4791,Nyngan,102.0,NSW1,0.651,651.0,25.8,17.1,0,0.0,20251110,1700,NYNGAN,20251110_1700
NYNGAN,NYNGAN1,2025-11-10T17:00:00+10:00,7.6982,NEM,2025-11-10 17:00:00+10:00,2025-11-10 18:00:00+11:00,2025-11-10,18,7.6982,Nyngan,102.0,NSW1,0.431,431.0,25.1,16.3,0,0.0,20251110,1800,NYNGAN,20251110_1800
NYNGAN,NYNGAN1,2025-11-10T18:00:00+10:00,3.1564,NEM,2025-11-10 18:00:00+10:00,2025-11-10 19:00:00+11:00,2025-11-10,19,3.1564,Nyngan,102.0,NSW1,0.197,197.0,24.0,14.4,0,0.0,20251110,1900,NYNGAN,20251110_1900
NYNGAN,NYNGAN1,2025-11-10T19:00:00+10:00,2.9168,NEM,2025-11-10 19:00:00+10:00,2025-11-10 20:00:00+11:00,2025-11-10,20,2.9168,Nyngan,102.0,NSW1,0.024,24.0,21.0,8.8,13,0.0,20251110,2000,NYNGAN,20251110_2000
NYNGAN,NYNGAN1,2025-11-10T20:00:00+10:00,1.4584,NEM,2025-11-10 20:00:00+10:00,2025-11-10 21:00:00+11:00,2025-11-10,21,1.4584,Nyngan,102.0,NSW1,0.0,0.0,18.8,8.2,0,0.0,20251110,2100,NYNGAN,20251110_2100
NYNGAN,NYNGAN1,2025-11-10T21:00:00+10:00,0.0,NEM,2025-11-10 21:00:00+10:00,2025-11-10 22:00:00+11:00,2025-11-10,22,0.0,Nyngan,102.0,NSW1,0.0,0.0,17.3,7.9,0,0.0,20251110,2200,NYNGAN,20251110_2200
NYNGAN,NYNGAN1,2025-11-10T22:00:00+10:00,0.0,NEM,2025-11-10 22:00:00+10:00,2025-11-10 23:00:00+11:00,2025-11-10,23,0.0,Nyngan,102.0,NSW1,0.0,0.0,15.9,8.6,0,0.0,20251110,2300,NYNGAN,20251110_2300
NYNGAN,NYNGAN1,2025-11-10T23:00:00+10:00,0.0,NEM,2025-11-10 23:00:00+10:00,2025-11-11 00:00:00+11:00,2025-11-11,0,0.0,Nyngan,102.0,NSW1,0.0,0.0,14.9,8.7,0,0.0,20251111,0,NYNGAN,20251111_0
NYNGAN,NYNGAN1,2025-11-11T00:00:00+10:00,0.0,NEM,2025-11-11 00:00:00+10:00,2025-11-11 01:00:00+11:00,2025-11-11,1,0.0,Nyngan,102.0,NSW1,0.0,0.0,14.1,8.4,0,0.0,20251111,100,NYNGAN,20251111_100
NYNGAN,NYNGAN1,2025-11-11T01:00:00+10:00,0.0,NEM,2025-11-11 01:00:00+10:00,2025-11-11 02:00:00+11:00,2025-11-11,2,0.0,Nyngan,102.0,NSW1,0.0,0.0,13.3,7.4,0,0.0,20251111,200,NYNGAN,20251111_200
NYNGAN,NYNGAN1,2025-11-11T02:00:00+10:00,0.0,NEM,2025-11-11 02:00:00+10:00,2025-11-11 03:00:00+11:00,2025-11-11,3,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.6,7.1,100,0.0,20251111,300,NYNGAN,20251111_300
NYNGAN,NYNGAN1,2025-11-11T03:00:00+10:00,0.0,NEM,2025-11-11 03:00:00+10:00,2025-11-11 04:00:00+11:00,2025-11-11,4,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.3,6.4,100,0.0,20251111,400,NYNGAN,20251111_400
NYNGAN,NYNGAN1,2025-11-11T04:00:00+10:00,0.0,NEM,2025-11-11 04:00:00+10:00,2025-11-11 05:00:00+11:00,2025-11-11,5,0.0,Nyngan,102.0,NSW1,0.0,0.0,11.2,5.8,100,0.0,20251111,500,NYNGAN,20251111_500
NYNGAN,NYNGAN1,2025-11-11T05:00:00+10:00,0.1771,NEM,2025-11-11 05:00:00+10:00,2025-11-11 06:00:00+11:00,2025-11-11,6,0.1771,Nyngan,102.0,NSW1,0.0,0.0,10.7,6.1,100,0.0,20251111,600,NYNGAN,20251111_600
NYNGAN,NYNGAN1,2025-11-11T06:00:00+10:00,2.7919,NEM,2025-11-11 06:00:00+10:00,2025-11-11 07:00:00+11:00,2025-11-11,7,2.7919,Nyngan,102.0,NSW1,0.046,46.0,11.3,5.1,36,0.0,20251111,700,NYNGAN,20251111_700
NYNGAN,NYNGAN1,2025-11-11T07:00:00+10:00,0.0,NEM,2025-11-11 07:00:00+10:00,2025-11-11 08:00:00+11:00,2025-11-11,8,0.0,Nyngan,102.0,NSW1,0.248,248.0,15.1,4.8,0,0.0,20251111,800,NYNGAN,20251111_800
NYNGAN,NYNGAN1,2025-11-11T08:00:00+10:00,21.6979,NEM,2025-11-11 08:00:00+10:00,2025-11-11 09:00:00+11:00,2025-11-11,9,21.6979,Nyngan,102.0,NSW1,0.484,484.0,19.0,4.1,16,0.0,20251111,900,NYNGAN,20251111_900
NYNGAN,NYNGAN1,2025-11-11T09:00:00+10:00,11.9271,NEM,2025-11-11 09:00:00+10:00,2025-11-11 10:00:00+11:00,2025-11-11,10,11.9271,Nyngan,102.0,NSW1,0.699,699.0,22.4,4.8,0,0.0,20251111,1000,NYNGAN,20251111_1000
NYNGAN,NYNGAN1,2025-11-11T10:00:00+10:00,5.25,NEM,2025-11-11 10:00:00+10:00,2025-11-11 11:00:00+11:00,2025-11-11,11,5.25,Nyngan,102.0,NSW1,0.882,882.0,25.7,17.4,0,0.0,20251111,1100,NYNGAN,20251111_1100
NYNGAN,NYNGAN1,2025-11-11T11:00:00+10:00,3.0625,NEM,2025-11-11 11:00:00+10:00,2025-11-11 12:00:00+11:00,2025-11-11,12,3.0625,Nyngan,102.0,NSW1,0.998,998.0,26.8,25.2,40,0.0,20251111,1200,NYNGAN,20251111_1200
NYNGAN,NYNGAN1,2025-11-11T12:00:00+10:00,0.0,NEM,2025-11-11 12:00:00+10:00,2025-11-11 13:00:00+11:00,2025-11-11,13,0.0,Nyngan,102.0,NSW1,0.975,975.0,27.2,30.1,49,0.0,20251111,1300,NYNGAN,20251111_1300
NYNGAN,NYNGAN1,2025-11-11T13:00:00+10:00,0.0,NEM,2025-11-11 13:00:00+10:00,2025-11-11 14:00:00+11:00,2025-11-11,14,0.0,Nyngan,102.0,NSW1,0.989,989.0,27.2,32.8,50,0.0,20251111,1400,NYNGAN,20251111_1400
NYNGAN,NYNGAN1,2025-11-11T14:00:00+10:00,0.0,NEM,2025-11-11 14:00:00+10:00,2025-11-11 15:00:00+11:00,2025-11-11,15,0.0,Nyngan,102.0,NSW1,0.896,896.0,26.6,33.2,51,0.0,20251111,1500,NYNGAN,20251111_1500
NYNGAN,NYNGAN1,2025-11-11T15:00:00+10:00,0.0,NEM,2025-11-11 15:00:00+10:00,2025-11-11 16:00:00+11:00,2025-11-11,16,0.0,Nyngan,102.0,NSW1,0.789,789.0,25.5,34.5,33,0.0,20251111,1600,NYNGAN,20251111_1600
NYNGAN,NYNGAN1,2025-11-11T16:00:00+10:00,0.0,NEM,2025-11-11 16:00:00+10:00,2025-11-11 17:00:00+11:00,2025-11-11,17,0.0,Nyngan,102.0,NSW1,0.647,647.0,24.4,32.9,15,0.0,20251111,1700,NYNGAN,20251111_1700
NYNGAN,NYNGAN1,2025-11-11T17:00:00+10:00,5.2083,NEM,2025-11-11 17:00:00+10:00,2025-11-11 18:00:00+11:00,2025-11-11,18,5.2083,Nyngan,102.0,NSW1,0.424,424.0,22.5,30.9,39,0.0,20251111,1800,NYNGAN,20251111_1800
NYNGAN,NYNGAN1,2025-11-11T18:00:00+10:00,3.198,NEM,2025-11-11 18:00:00+10:00,2025-11-11 19:00:00+11:00,2025-11-11,19,3.198,Nyngan,102.0,NSW1,0.193,193.0,20.4,26.6,0,0.0,20251111,1900,NYNGAN,20251111_1900
NYNGAN,NYNGAN1,2025-11-11T19:00:00+10:00,3.0,NEM,2025-11-11 19:00:00+10:00,2025-11-11 20:00:00+11:00,2025-11-11,20,3.0,Nyngan,102.0,NSW1,0.025,25.0,17.9,20.8,0,0.0,20251111,2000,NYNGAN,20251111_2000
NYNGAN,NYNGAN1,2025-11-11T20:00:00+10:00,2.5,NEM,2025-11-11 20:00:00+10:00,2025-11-11 21:00:00+11:00,2025-11-11,21,2.5,Nyngan,102.0,NSW1,0.0,0.0,15.7,15.8,0,0.0,20251111,2100,NYNGAN,20251111_2100
NYNGAN,NYNGAN1,2025-11-11T21:00:00+10:00,0.0,NEM,2025-11-11 21:00:00+10:00,2025-11-11 22:00:00+11:00,2025-11-11,22,0.0,Nyngan,102.0,NSW1,0.0,0.0,13.9,12.5,0,0.0,20251111,2200,NYNGAN,20251111_2200
NYNGAN,NYNGAN1,2025-11-11T22:00:00+10:00,0.0,NEM,2025-11-11 22:00:00+10:00,2025-11-11 23:00:00+11:00,2025-11-11,23,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.9,10.9,0,0.0,20251111,2300,NYNGAN,20251111_2300
NYNGAN,NYNGAN1,2025-11-11T23:00:00+10:00,0.0,NEM,2025-11-11 23:00:00+10:00,2025-11-12 00:00:00+11:00,2025-11-12,0,0.0,Nyngan,102.0,NSW1,0.0,0.0,11.8,12.1,0,0.0,20251112,0,NYNGAN,20251112_0
NYNGAN,NYNGAN1,2025-11-12T00:00:00+10:00,0.0,NEM,2025-11-12 00:00:00+10:00,2025-11-12 01:00:00+11:00,2025-11-12,1,0.0,Nyngan,102.0,NSW1,0.0,0.0,10.8,12.4,0,0.0,20251112,100,NYNGAN,20251112_100
NYNGAN,NYNGAN1,2025-11-12T01:00:00+10:00,0.0,NEM,2025-11-12 01:00:00+10:00,2025-11-12 02:00:00+11:00,2025-11-12,2,0.0,Nyngan,102.0,NSW1,0.0,0.0,9.9,11.8,0,0.0,20251112,200,NYNGAN,20251112_200
NYNGAN,NYNGAN1,2025-11-12T02:00:00+10:00,0.0,NEM,2025-11-12 02:00:00+10:00,2025-11-12 03:00:00+11:00,2025-11-12,3,0.0,Nyngan,102.0,NSW1,0.0,0.0,9.1,11.0,0,0.0,20251112,300,NYNGAN,20251112_300
NYNGAN,NYNGAN1,2025-11-12T03:00:00+10:00,0.0,NEM,2025-11-12 03:00:00+10:00,2025-11-12 04:00:00+11:00,2025-11-12,4,0.0,Nyngan,102.0,NSW1,0.0,0.0,8.4,10.3,0,0.0,20251112,400,NYNGAN,20251112_400
NYNGAN,NYNGAN1,2025-11-12T04:00:00+10:00,0.0,NEM,2025-11-12 04:00:00+10:00,2025-11-12 05:00:00+11:00,2025-11-12,5,0.0,Nyngan,102.0,NSW1,0.0,0.0,7.1,8.7,0,0.0,20251112,500,NYNGAN,20251112_500
NYNGAN,NYNGAN1,2025-11-12T05:00:00+10:00,0.2396,NEM,2025-11-12 05:00:00+10:00,2025-11-12 06:00:00+11:00,2025-11-12,6,0.2396,Nyngan,102.0,NSW1,0.0,0.0,6.5,7.9,0,0.0,20251112,600,NYNGAN,20251112_600
NYNGAN,NYNGAN1,2025-11-12T06:00:00+10:00,1.7501,NEM,2025-11-12 06:00:00+10:00,2025-11-12 07:00:00+11:00,2025-11-12,7,1.7501,Nyngan,102.0,NSW1,0.05,50.0,7.0,7.6,0,0.0,20251112,700,NYNGAN,20251112_700
NYNGAN,NYNGAN1,2025-11-12T07:00:00+10:00,0.0,NEM,2025-11-12 07:00:00+10:00,2025-11-12 08:00:00+11:00,2025-11-12,8,0.0,Nyngan,102.0,NSW1,0.255,255.0,10.9,10.7,0,0.0,20251112,800,NYNGAN,20251112_800
NYNGAN,NYNGAN1,2025-11-12T08:00:00+10:00,20.2812,NEM,2025-11-12 08:00:00+10:00,2025-11-12 09:00:00+11:00,2025-11-12,9,20.2812,Nyngan,102.0,NSW1,0.495,495.0,14.3,11.4,0,0.0,20251112,900,NYNGAN,20251112_900
NYNGAN,NYNGAN1,2025-11-12T09:00:00+10:00,33.1248,NEM,2025-11-12 09:00:00+10:00,2025-11-12 10:00:00+11:00,2025-11-12,10,33.1248,Nyngan,102.0,NSW1,0.717,717.0,17.3,12.1,0,0.0,20251112,1000,NYNGAN,20251112_1000
NYNGAN,NYNGAN1,2025-11-12T10:00:00+10:00,33.1248,NEM,2025-11-12 10:00:00+10:00,2025-11-12 11:00:00+11:00,2025-11-12,11,33.1248,Nyngan,102.0,NSW1,0.9,900.0,19.9,12.8,0,0.0,20251112,1100,NYNGAN,20251112_1100
NYNGAN,NYNGAN1,2025-11-12T11:00:00+10:00,22.0832,NEM,2025-11-12 11:00:00+10:00,2025-11-12 12:00:00+11:00,2025-11-12,12,22.0832,Nyngan,102.0,NSW1,1.03,1030.0,21.8,13.0,0,0.0,20251112,1200,NYNGAN,20251112_1200
NYNGAN,NYNGAN1,2025-11-12T12:00:00+10:00,0.0,NEM,2025-11-12 12:00:00+10:00,2025-11-12 13:00:00+11:00,2025-11-12,13,0.0,Nyngan,102.0,NSW1,1.093,1093.0,23.2,12.6,0,0.0,20251112,1300,NYNGAN,20251112_1300
NYNGAN,NYNGAN1,2025-11-12T13:00:00+10:00,0.0,NEM,2025-11-12 13:00:00+10:00,2025-11-12 14:00:00+11:00,2025-11-12,14,0.0,Nyngan,102.0,NSW1,1.084,1084.0,24.3,13.1,0,0.0,20251112,1400,NYNGAN,20251112_1400
NYNGAN,NYNGAN1,2025-11-12T14:00:00+10:00,0.0,NEM,2025-11-12 14:00:00+10:00,2025-11-12 15:00:00+11:00,2025-11-12,15,0.0,Nyngan,102.0,NSW1,1.005,1005.0,24.9,13.1,0,0.0,20251112,1500,NYNGAN,20251112_1500
NYNGAN,NYNGAN1,2025-11-12T15:00:00+10:00,0.0,NEM,2025-11-12 15:00:00+10:00,2025-11-12 16:00:00+11:00,2025-11-12,16,0.0,Nyngan,102.0,NSW1,0.864,864.0,25.2,12.4,0,0.0,20251112,1600,NYNGAN,20251112_1600
NYNGAN,NYNGAN1,2025-11-12T16:00:00+10:00,0.0,NEM,2025-11-12 16:00:00+10:00,2025-11-12 17:00:00+11:00,2025-11-12,17,0.0,Nyngan,102.0,NSW1,0.672,672.0,24.8,11.4,0,0.0,20251112,1700,NYNGAN,20251112_1700
NYNGAN,NYNGAN1,2025-11-12T17:00:00+10:00,4.3125,NEM,2025-11-12 17:00:00+10:00,2025-11-12 18:00:00+11:00,2025-11-12,18,4.3125,Nyngan,102.0,NSW1,0.445,445.0,24.0,11.0,0,0.0,20251112,1800,NYNGAN,20251112_1800
NYNGAN,NYNGAN1,2025-11-12T18:00:00+10:00,2.8229,NEM,2025-11-12 18:00:00+10:00,2025-11-12 19:00:00+11:00,2025-11-12,19,2.8229,Nyngan,102.0,NSW1,0.208,208.0,22.9,9.1,0,0.0,20251112,1900,NYNGAN,20251112_1900
NYNGAN,NYNGAN1,2025-11-12T19:00:00+10:00,2.3748,NEM,2025-11-12 19:00:00+10:00,2025-11-12 20:00:00+11:00,2025-11-12,20,2.3748,Nyngan,102.0,NSW1,0.027,27.0,19.4,6.3,0,0.0,20251112,2000,NYNGAN,20251112_2000
NYNGAN,NYNGAN1,2025-11-12T20:00:00+10:00,2.1769,NEM,2025-11-12 20:00:00+10:00,2025-11-12 21:00:00+11:00,2025-11-12,21,2.1769,Nyngan,102.0,NSW1,0.0,0.0,17.0,6.1,0,0.0,20251112,2100,NYNGAN,20251112_2100
NYNGAN,NYNGAN1,2025-11-12T21:00:00+10:00,0.0,NEM,2025-11-12 21:00:00+10:00,2025-11-12 22:00:00+11:00,2025-11-12,22,0.0,Nyngan,102.0,NSW1,0.0,0.0,15.5,6.5,0,0.0,20251112,2200,NYNGAN,20251112_2200
NYNGAN,NYNGAN1,2025-11-12T22:00:00+10:00,0.0,NEM,2025-11-12 22:00:00+10:00,2025-11-12 23:00:00+11:00,2025-11-12,23,0.0,Nyngan,102.0,NSW1,0.0,0.0,13.8,5.9,0,0.0,20251112,2300,NYNGAN,20251112_2300
NYNGAN,NYNGAN1,2025-11-12T23:00:00+10:00,0.0,NEM,2025-11-12 23:00:00+10:00,2025-11-13 00:00:00+11:00,2025-11-13,0,0.0,Nyngan,102.0,NSW1,0.0,0.0,12.6,5.2,0,0.0,20251113,0,NYNGAN,20251113_0
NYNGAN,NYNGAN1,2025-11-13T00:00:00+10:00,0.0,NEM,2025-11-13 00:00:00+10:00,2025-11-13 01:00:00+11:00,2025-11-13,1,0.0,Nyngan,102.0,NSW1,0.0,0.0,11.5,4.5,0,0.0,20251113,100,NYNGAN,20251113_100
NYNGAN,NYNGAN1,2025-11-13T01:00:00+10:00,0.0,NEM,2025-11-13 01:00:00+10:00,2025-11-13 02:00:00+11:00,2025-11-13,2,0.0,Nyngan,102.0,NSW1,0.0,0.0,10.6,4.0,0,0.0,20251113,200,NYNGAN,20251113_200
NYNGAN,NYNGAN1,2025-11-13T02:00:00+10:00,0.0,NEM,2025-11-13 02:00:00+10:00,2025-11-13 03:00:00+11:00,2025-11-13,3,0.0,Nyngan,102.0,NSW1,0.0,0.0,10.0,3.4,0,0.0,20251113,300,NYNGAN,20251113_300
NYNGAN,NYNGAN1,2025-11-13T03:00:00+10:00,0.0,NEM,2025-11-13 03:00:00+10:00,2025-11-13 04:00:00+11:00,2025-11-13,4,0.0,Nyngan,102.0,NSW1,0.0,0.0,9.6,3.2,0,0.0,20251113,400,NYNGAN,20251113_400
NYNGAN,NYNGAN1,2025-11-13T04:00:00+10:00,0.0,NEM,2025-11-13 04:00:00+10:00,2025-11-13 05:00:00+11:00,2025-11-13,5,0.0,Nyngan,102.0,NSW1,0.0,0.0,8.0,2.7,0,0.0,20251113,500,NYNGAN,20251113_500
NYNGAN,NYNGAN1,2025-11-13T05:00:00+10:00,0.25,NEM,2025-11-13 05:00:00+10:00,2025-11-13 06:00:00+11:00,2025-11-13,6,0.25,Nyngan,102.0,NSW1,0.0,0.0,7.8,2.5,0,0.0,20251113,600,NYNGAN,20251113_600
NYNGAN,NYNGAN1,2025-11-13T06:00:00+10:00,3.5107,NEM,2025-11-13 06:00:00+10:00,2025-11-13 07:00:00+11:00,2025-11-13,7,3.5107,Nyngan,102.0,NSW1,0.052,52.0,8.5,2.9,0,0.0,20251113,700,NYNGAN,20251113_700
NYNGAN,NYNGAN1,2025-11-13T07:00:00+10:00,0.0833,NEM,2025-11-13 07:00:00+10:00,2025-11-13 08:00:00+11:00,2025-11-13,8,0.0833,Nyngan,102.0,NSW1,0.255,255.0,13.3,2.7,0,0.0,20251113,800,NYNGAN,20251113_800
NYNGAN,NYNGAN1,2025-11-13T08:00:00+10:00,2.3958,NEM,2025-11-13 08:00:00+10:00,2025-11-13 09:00:00+11:00,2025-11-13,9,2.3958,Nyngan,102.0,NSW1,0.493,493.0,18.7,5.7,0,0.0,20251113,900,NYNGAN,20251113_900
NYNGAN,NYNGAN1,2025-11-13T09:00:00+10:00,0.0,NEM,2025-11-13 09:00:00+10:00,2025-11-13 10:00:00+11:00,2025-11-13,10,0.0,Nyngan,102.0,NSW1,0.714,714.0,23.1,10.3,6,0.0,20251113,1000,NYNGAN,20251113_1000
NYNGAN,NYNGAN1,2025-11-13T10:00:00+10:00,0.0,NEM,2025-11-13 10:00:00+10:00,2025-11-13 11:00:00+11:00,2025-11-13,11,0.0,Nyngan,102.0,NSW1,0.894,894.0,26.2,14.5,0,0.0,20251113,1100,NYNGAN,20251113_1100
NYNGAN,NYNGAN1,2025-11-13T11:00:00+10:00,0.0,NEM,2025-11-13 11:00:00+10:00,2025-11-13 12:00:00+11:00,2025-11-13,12,0.0,Nyngan,102.0,NSW1,1.027,1027.0,28.0,14.5,0,0.0,20251113,1200,NYNGAN,20251113_1200
NYNGAN,NYNGAN1,2025-11-13T12:00:00+10:00,0.0,NEM,2025-11-13 12:00:00+10:00,2025-11-13 13:00:00+11:00,2025-11-13,13,0.0,Nyngan,102.0,NSW1,1.089,1089.0,29.3,14.3,27,0.0,20251113,1300,NYNGAN,20251113_1300
NYNGAN,NYNGAN1,2025-11-13T13:00:00+10:00,0.0,NEM,2025-11-13 13:00:00+10:00,2025-11-13 14:00:00+11:00,2025-11-13,14,0.0,Nyngan,102.0,NSW1,1.079,1079.0,30.1,14.8,12,0.0,20251113,1400,NYNGAN,20251113_1400
NYNGAN,NYNGAN1,2025-11-13T14:00:00+10:00,0.0,NEM,2025-11-13 14:00:00+10:00,2025-11-13 15:00:00+11:00,2025-11-13,15,0.0,Nyngan,102.0,NSW1,1.004,1004.0,30.6,15.7,12,0.0,20251113,1500,NYNGAN,20251113_1500
NYNGAN,NYNGAN1,2025-11-13T15:00:00+10:00,0.0,NEM,2025-11-13 15:00:00+10:00,2025-11-13 16:00:00+11:00,2025-11-13,16,0.0,Nyngan,102.0,NSW1,0.794,794.0,30.2,16.3,100,0.0,20251113,1600,NYNGAN,20251113_1600
NYNGAN,NYNGAN1,2025-11-13T16:00:00+10:00,7.3438,NEM,2025-11-13 16:00:00+10:00,2025-11-13 17:00:00+11:00,2025-11-13,17,7.3438,Nyngan,102.0,NSW1,0.457,457.0,29.6,15.8,100,0.0,20251113,1700,NYNGAN,20251113_1700
NYNGAN,NYNGAN1,2025-11-13T17:00:00+10:00,5.4482,NEM,2025-11-13 17:00:00+10:00,2025-11-13 18:00:00+11:00,2025-11-13,18,5.4482,Nyngan,102.0,NSW1,0.215,215.0,28.9,13.0,100,0.0,20251113,1800,NYNGAN,20251113_1800
NYNGAN,NYNGAN1,2025-11-13T18:00:00+10:00,3.1249,NEM,2025-11-13 18:00:00+10:00,2025-11-13 19:00:00+11:00,2025-11-13,19,3.1249,Nyngan,102.0,NSW1,0.104,104.0,28.2,8.2,100,0.0,20251113,1900,NYNGAN,20251113_1900
NYNGAN,NYNGAN1,2025-11-13T19:00:00+10:00,2.25,NEM,2025-11-13 19:00:00+10:00,2025-11-13 20:00:00+11:00,2025-11-13,20,2.25,Nyngan,102.0,NSW1,0.018,18.0,24.3,5.4,100,0.0,20251113,2000,NYNGAN,20251113_2000
NYNGAN,NYNGAN1,2025-11-13T20:00:00+10:00,2.0625,NEM,2025-11-13 20:00:00+10:00,2025-11-13 21:00:00+11:00,2025-11-13,21,2.0625,Nyngan,102.0,NSW1,0.0,0.0,21.7,4.8,100,0.0,20251113,2100,NYNGAN,20251113_2100
NYNGAN,NYNGAN1,2025-11-13T21:00:00+10:00,0.0,NEM,2025-11-13 21:00:00+10:00,2025-11-13 22:00:00+11:00,2025-11-13,22,0.0,Nyngan,102.0,NSW1,0.0,0.0,20.7,3.8,100,0.0,20251113,2200,NYNGAN,20251113_2200
NYNGAN,NYNGAN1,2025-11-13T22:00:00+10:00,0.0,NEM,2025-11-13 22:00:00+10:00,2025-11-13 23:00:00+11:00,2025-11-13,23,0.0,Nyngan,102.0,NSW1,0.0,0.0,20.0,3.9,100,0.0,20251113,2300,NYNGAN,20251113_2300
NYNGAN,NYNGAN1,2025-11-13T23:00:00+10:00,0.0,NEM,2025-11-13 23:00:00+10:00,2025-11-14 00:00:00+11:00,2025-11-14,0,0.0,Nyngan,102.0,NSW1,0.0,0.0,19.7,2.5,100,0.0,20251114,0,NYNGAN,20251114_0
