facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
YATSF1,Yatpool,NEM,VIC1,2025-11-01T21:00:00.000Z,17.6638,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-11-01T21:00:00.000Z,0.4587,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-10-13T09:00:00.000Z,4.8208,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
AVLSF,Avonlie,NEM,NSW1,2025-10-13T09:00:00.000Z,21.3313,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
YATSF1,Yatpool,NEM,VIC1,2025-10-13T09:00:00.000Z,17.7082,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-13T09:00:00.000Z,9.3735,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
FINLEYSF,Finley,NEM,NSW1,2025-10-13T09:00:00.000Z,35.4214,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-13T09:00:00.000Z,9.2176,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
BOMENSF,Bomen,NEM,NSW1,2025-10-13T09:00:00.000Z,47.7019,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-13T09:00:00.000Z,70.83,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
EMERASF,Emerald,NEM,QLD1,2025-10-13T09:00:00.000Z,36.0083,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
YATSF1,Yatpool,NEM,VIC1,2025-10-04T21:00:00.000Z,9.955,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
FINLEYSF,Finley,NEM,NSW1,2025-10-04T21:00:00.000Z,6.1358,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-04T21:00:00.000Z,10.4247,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
AVLSF,Avonlie,NEM,NSW1,2025-10-04T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-04T21:00:00.000Z,0.0957,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
BOMENSF,Bomen,NEM,NSW1,2025-10-04T21:00:00.000Z,2.7819,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
HUGSF,Hughenden,NEM,QLD1,2025-10-04T21:00:00.000Z,0.6413,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
EMERASF,Emerald,NEM,QLD1,2025-10-04T21:00:00.000Z,0.825,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-04T21:00:00.000Z,4.0403,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-24T21:00:00.000Z,2.0982,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
BOMENSF,Bomen,NEM,NSW1,2025-10-24T21:00:00.000Z,4.0254,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
HUGSF,Hughenden,NEM,QLD1,2025-10-24T21:00:00.000Z,0.7002,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
YATSF1,Yatpool,NEM,VIC1,2025-10-24T21:00:00.000Z,1.9098,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-24T21:00:00.000Z,0.1848,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
EMERASF,Emerald,NEM,QLD1,2025-10-24T21:00:00.000Z,0.1998,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-24T21:00:00.000Z,11.2146,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
AVLSF,Avonlie,NEM,NSW1,2025-10-24T21:00:00.000Z,16.1742,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
FINLEYSF,Finley,NEM,NSW1,2025-10-24T21:00:00.000Z,14.6982,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-19T15:00:00.000Z,6.7494,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
FINLEYSF,Finley,NEM,NSW1,2025-10-19T15:00:00.000Z,97.1112,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
HUGSF,Hughenden,NEM,QLD1,2025-10-19T15:00:00.000Z,13.0543,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
YATSF1,Yatpool,NEM,VIC1,2025-10-19T15:00:00.000Z,37.6116,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
EMERASF,Emerald,NEM,QLD1,2025-10-19T15:00:00.000Z,66.4001,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
BOMENSF,Bomen,NEM,NSW1,2025-10-19T15:00:00.000Z,69.2676,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-19T15:00:00.000Z,208.1683,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-19T15:00:00.000Z,15.7266,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
AVLSF,Avonlie,NEM,NSW1,2025-10-19T15:00:00.000Z,25.1549,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
AVLSF,Avonlie,NEM,NSW1,2025-11-01T07:00:00.000Z,42.6209,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
BOMENSF,Bomen,NEM,NSW1,2025-11-01T07:00:00.000Z,17.0465,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
DARLSF,Darlington Point,NEM,NSW1,2025-11-01T07:00:00.000Z,54.5794,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-11-01T07:00:00.000Z,1.9779,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-11-01T07:00:00.000Z,1.1207,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
FINLEYSF,Finley,NEM,NSW1,2025-11-01T07:00:00.000Z,29.0117,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
YATSF1,Yatpool,NEM,VIC1,2025-11-01T07:00:00.000Z,9.9566,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
EMERASF,Emerald,NEM,QLD1,2025-11-01T07:00:00.000Z,2.8166,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-11-01T07:00:00.000Z,6.2561,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
YATSF1,Yatpool,NEM,VIC1,2025-10-09T13:00:00.000Z,15.4129,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
HUGSF,Hughenden,NEM,QLD1,2025-10-09T13:00:00.000Z,10.8957,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-09T13:00:00.000Z,17.8419,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
EMERASF,Emerald,NEM,QLD1,2025-10-09T13:00:00.000Z,64.3749,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-09T13:00:00.000Z,15.5638,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-09T13:00:00.000Z,40.7036,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
BOMENSF,Bomen,NEM,NSW1,2025-10-09T13:00:00.000Z,60.5263,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
AVLSF,Avonlie,NEM,NSW1,2025-10-09T13:00:00.000Z,74.0225,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
FINLEYSF,Finley,NEM,NSW1,2025-10-09T13:00:00.000Z,20.916,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
HUGSF,Hughenden,NEM,QLD1,2025-10-01T18:00:00.000Z,5.6291,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
FINLEYSF,Finley,NEM,NSW1,2025-10-01T18:00:00.000Z,14.4268,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
EMERASF,Emerald,NEM,QLD1,2025-10-01T18:00:00.000Z,23.4,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
BOMENSF,Bomen,NEM,NSW1,2025-10-01T18:00:00.000Z,31.5133,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-01T18:00:00.000Z,3.0749,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-01T18:00:00.000Z,109.2971,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-01T18:00:00.000Z,0.5958,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
YATSF1,Yatpool,NEM,VIC1,2025-10-01T18:00:00.000Z,27.3241,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
AVLSF,Avonlie,NEM,NSW1,2025-10-01T18:00:00.000Z,37.3576,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
EMERASF,Emerald,NEM,QLD1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
FINLEYSF,Finley,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
AVLSF,Avonlie,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
HUGSF,Hughenden,NEM,QLD1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
YATSF1,Yatpool,NEM,VIC1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
BOMENSF,Bomen,NEM,NSW1,2025-10-23T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
BOMENSF,Bomen,NEM,NSW1,2025-10-18T08:00:00.000Z,26.1635,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-18T08:00:00.000Z,3.1531,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
EMERASF,Emerald,NEM,QLD1,2025-10-18T08:00:00.000Z,25.8001,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
HUGSF,Hughenden,NEM,QLD1,2025-10-18T08:00:00.000Z,4.5126,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-18T08:00:00.000Z,9.3722,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
FINLEYSF,Finley,NEM,NSW1,2025-10-18T08:00:00.000Z,51.4555,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
YATSF1,Yatpool,NEM,VIC1,2025-10-18T08:00:00.000Z,21.1712,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
AVLSF,Avonlie,NEM,NSW1,2025-10-18T08:00:00.000Z,30.5941,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-18T08:00:00.000Z,109.4526,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
BOMENSF,Bomen,NEM,NSW1,2025-11-01T14:00:00.000Z,59.9714,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
DARLSF,Darlington Point,NEM,NSW1,2025-11-01T14:00:00.000Z,256.3491,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-11-01T14:00:00.000Z,29.0266,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-11-01T14:00:00.000Z,13.479,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
YATSF1,Yatpool,NEM,VIC1,2025-11-01T14:00:00.000Z,36.4364,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
AVLSF,Avonlie,NEM,NSW1,2025-11-01T14:00:00.000Z,173.1371,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
EMERASF,Emerald,NEM,QLD1,2025-11-01T14:00:00.000Z,41.7167,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-11-01T14:00:00.000Z,15.8981,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
FINLEYSF,Finley,NEM,NSW1,2025-11-01T14:00:00.000Z,15.9962,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-10-10T13:00:00.000Z,13.525,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
YATSF1,Yatpool,NEM,VIC1,2025-10-10T13:00:00.000Z,0.2075,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
AVLSF,Avonlie,NEM,NSW1,2025-10-10T13:00:00.000Z,54.2066,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
EMERASF,Emerald,NEM,QLD1,2025-10-10T13:00:00.000Z,67.4418,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-10T13:00:00.000Z,239.0008,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-10T13:00:00.000Z,17.3391,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-10T13:00:00.000Z,18.9855,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
BOMENSF,Bomen,NEM,NSW1,2025-10-10T13:00:00.000Z,49.9684,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
FINLEYSF,Finley,NEM,NSW1,2025-10-10T13:00:00.000Z,64.4837,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
AVLSF,Avonlie,NEM,NSW1,2025-10-01T11:00:00.000Z,21.4879,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-01T11:00:00.000Z,224.9958,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
YATSF1,Yatpool,NEM,VIC1,2025-10-01T11:00:00.000Z,57.8427,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-01T11:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
FINLEYSF,Finley,NEM,NSW1,2025-10-01T11:00:00.000Z,26.2265,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
HUGSF,Hughenden,NEM,QLD1,2025-10-01T11:00:00.000Z,11.4585,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
EMERASF,Emerald,NEM,QLD1,2025-10-01T11:00:00.000Z,61.1124,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
BOMENSF,Bomen,NEM,NSW1,2025-10-01T11:00:00.000Z,56.3525,1,GOOD,"",100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-01T11:00:00.000Z,19.7185,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:07.240Z,2025-11-19T04:16:07.240Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
YATSF1,Yatpool,NEM,VIC1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
EMERASF,Emerald,NEM,QLD1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
HUGSF,Hughenden,NEM,QLD1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
BOMENSF,Bomen,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
FINLEYSF,Finley,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
AVLSF,Avonlie,NEM,NSW1,2025-10-30T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:26.418Z,2025-11-19T04:16:26.418Z
YATSF1,Yatpool,NEM,VIC1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
HUGSF,Hughenden,NEM,QLD1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
EMERASF,Emerald,NEM,QLD1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
AVLSF,Avonlie,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
BOMENSF,Bomen,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
FINLEYSF,Finley,NEM,NSW1,2025-10-11T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:14.166Z,2025-11-19T04:16:14.166Z
YATSF1,Yatpool,NEM,VIC1,2025-10-22T13:00:00.000Z,52.2708,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-22T13:00:00.000Z,52.0,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
EMERASF,Emerald,NEM,QLD1,2025-10-22T13:00:00.000Z,66.5311,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
HUGSF,Hughenden,NEM,QLD1,2025-10-22T13:00:00.000Z,6.4709,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-22T13:00:00.000Z,19.2913,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
BOMENSF,Bomen,NEM,NSW1,2025-10-22T13:00:00.000Z,20.1229,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-22T13:00:00.000Z,20.0145,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
FINLEYSF,Finley,NEM,NSW1,2025-10-22T13:00:00.000Z,34.6114,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
AVLSF,Avonlie,NEM,NSW1,2025-10-22T13:00:00.000Z,55.1531,1,GOOD,"",100.0,2025-11-19T04:16:22.760Z,2025-11-19T04:16:22.760Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
BOMENSF,Bomen,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
DARLSF,Darlington Point,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
FINLEYSF,Finley,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
AVLSF,Avonlie,NEM,NSW1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
YATSF1,Yatpool,NEM,VIC1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
HUGSF,Hughenden,NEM,QLD1,2025-10-15T05:00:00.000Z,-0.2004,1,REJECT,OUT_OF_BOUNDS,100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
EMERASF,Emerald,NEM,QLD1,2025-10-15T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-19T04:16:18.787Z,2025-11-19T04:16:18.787Z
