facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,quality_issues,created_at,updated_at
AVLSF,Avonlie,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,1.7,2.2,0.0,2.1,37.0,0.3,80.0,0.05,0.05,Good,7,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,2.1,2.5,0.0,2.2,38.0,0.3,81.0,0.05,0.05,Good,9,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,1.7,2.2,0.0,1.9,38.0,0.3,80.0,0.05,0.05,Good,7,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,14.6,15.1,0.0,1.9,61.0,1.1,255.0,0.05,0.05,Moderate,56,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,1.2,1.5,0.0,1.6,39.0,0.3,81.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,5.0,5.3,1.0,0.7,82.0,0.7,137.0,0.0,0.0,Good,21,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
LIMOSF2,Limondale 2,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,1.0,1.3,0.0,1.4,44.0,0.3,81.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
WRSF1,White Rock Solar Farm,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,4.0,4.4,1.0,1.8,67.0,2.1,110.0,0.1,0.1,Good,17,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
YATSF1,Yatpool,2025-10-01T06:00:00.000Z,2025-10-01T06:00:00.000Z,2025-10-01,0.9,1.3,0.0,1.1,45.0,0.3,80.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
AVLSF,Avonlie,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,1.5,1.5,0.0,0.6,75.0,0.1,124.0,0.05,0.1,Good,6,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
BOMENSF,Bomen,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,4.0,4.1,0.0,0.9,71.0,0.2,129.0,0.0,0.05,Good,17,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
DARLSF,Darlington Point,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.9,1.0,0.0,0.6,73.0,0.2,128.0,0.1,0.1,Good,4,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
EMERASF,Emerald,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,2.8,4.1,3.0,0.6,78.0,0.5,151.0,0.0,0.0,Good,12,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
FINLEYSF,Finley,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.8,0.8,0.0,1.1,66.0,0.1,121.0,0.1,0.1,Good,3,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
HUGSF,Hughenden,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,3.4,3.8,1.0,0.6,87.0,0.3,189.0,0.05,0.1,Good,14,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
LIMOSF2,Limondale 2,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.7,0.7,0.0,0.5,71.0,0.2,89.0,0.15,0.15,Good,3,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
WRSF1,White Rock Solar Farm,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,4.6,5.5,2.0,0.9,89.0,0.2,118.0,0.0,0.0,Good,19,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
YATSF1,Yatpool,2025-10-26T18:00:00.000Z,2025-10-26T18:00:00.000Z,2025-10-26,0.6,0.8,0.0,0.3,71.0,0.2,82.0,0.15,0.2,Good,3,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
AVLSF,Avonlie,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.2,1.5,0.0,5.7,35.0,0.2,91.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
BOMENSF,Bomen,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.5,1.7,0.0,6.4,44.0,0.5,96.0,0.0,0.0,Good,6,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
DARLSF,Darlington Point,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.3,1.6,0.0,5.0,35.0,0.2,86.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
EMERASF,Emerald,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,7.7,8.5,0.0,0.9,60.0,0.5,160.0,0.0,0.0,Good,32,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
FINLEYSF,Finley,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.0,1.2,0.0,2.4,41.0,0.4,80.0,0.0,0.0,Good,4,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
HUGSF,Hughenden,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,12.9,13.5,1.0,0.8,52.0,0.1,115.0,0.0,0.0,Moderate,53,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
LIMOSF2,Limondale 2,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.4,1.6,0.0,3.5,34.0,0.2,77.0,0.0,0.0,Good,6,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
WRSF1,White Rock Solar Farm,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,17.1,19.1,3.0,1.6,79.0,0.8,134.0,0.0,0.0,Moderate,62,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
YATSF1,Yatpool,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.8,2.2,0.0,1.6,44.0,0.2,76.0,0.0,0.0,Good,8,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
AVLSF,Avonlie,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,7.1,7.4,0.0,2.5,58.0,0.3,97.0,0.25,1.0,Good,30,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,7.5,7.7,0.0,2.4,48.0,0.4,100.0,0.35,1.05,Good,31,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,8.1,8.5,1.0,2.3,59.0,0.5,97.0,0.35,0.95,Good,34,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,4.1,4.7,0.0,0.8,31.0,0.6,119.0,0.75,1.2,Good,17,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,4.5,4.6,0.0,2.5,53.0,0.3,96.0,0.25,0.9,Good,19,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,2.0,2.4,1.0,1.6,47.0,0.1,155.0,0.8,0.8,Good,8,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,3.8,4.3,1.0,1.4,62.0,0.3,91.0,0.65,0.8,Good,16,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,4.4,4.6,0.0,1.3,52.0,0.0,98.0,1.4,1.6,Good,18,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-10-31T07:00:00.000Z,2025-10-31T07:00:00.000Z,2025-10-31,1.7,1.9,0.0,1.0,61.0,0.3,92.0,0.6,0.7,Good,7,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,2.4,5.2,4.0,3.1,54.0,0.3,81.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
BOMENSF,Bomen,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,4.2,20.3,30.0,4.5,47.0,0.4,92.0,0.0,0.0,Good,18,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
DARLSF,Darlington Point,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,2.5,3.3,0.0,3.8,53.0,0.3,83.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
EMERASF,Emerald,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,2.2,3.6,2.0,1.6,72.0,0.6,125.0,0.0,0.0,Good,9,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
FINLEYSF,Finley,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,3.2,4.3,0.0,5.3,53.0,0.3,83.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
HUGSF,Hughenden,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,0.7,1.2,1.0,0.9,77.0,0.3,123.0,0.0,0.0,Good,3,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
LIMOSF2,Limondale 2,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,2.1,2.8,0.0,3.2,53.0,0.2,79.0,0.0,0.0,Good,9,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
WRSF1,White Rock Solar Farm,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,2.2,2.8,1.0,0.9,74.0,0.1,129.0,0.0,0.0,Good,9,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
YATSF1,Yatpool,2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,2025-10-18,1.2,1.5,0.0,1.5,55.0,0.2,85.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:33.027Z,2025-11-19T04:17:33.027Z
AVLSF,Avonlie,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,2.1,7.4,7.0,0.4,80.0,0.4,104.0,8.3,8.65,Good,9,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,2.1,6.9,5.0,0.6,81.0,2.5,105.0,6.45,8.5,Good,9,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,0.8,2.7,2.0,0.5,79.0,0.4,104.0,8.65,8.65,Good,3,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,6.2,7.2,1.0,0.3,46.0,0.5,119.0,10.7,10.8,Good,26,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,0.3,1.1,1.0,0.5,77.0,0.6,103.0,8.35,8.35,Good,1,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,12.4,12.7,0.0,0.7,96.0,0.5,167.0,10.0,10.95,Moderate,52,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,0.5,1.4,1.0,0.8,83.0,0.7,104.0,8.55,8.55,Good,2,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,6.9,8.7,3.0,0.3,82.0,0.2,125.0,9.0,10.35,Good,29,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-11-01T11:00:00.000Z,2025-11-01T11:00:00.000Z,2025-11-01,0.0,0.0,0.0,0.4,75.0,0.3,97.0,8.6,8.6,Good,0,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,2.6,3.3,0.0,1.3,48.0,0.1,82.0,0.0,0.0,Good,11,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,2.6,3.2,0.0,1.8,47.0,0.2,85.0,0.0,0.0,Good,11,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,2.9,3.6,0.0,1.9,49.0,0.1,83.0,0.0,0.0,Good,12,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,3.9,4.1,0.0,1.5,72.0,0.5,102.0,0.0,0.0,Good,16,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,1.9,2.4,0.0,2.1,44.0,0.1,86.0,0.0,0.0,Good,8,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,0.5,0.7,0.0,0.7,73.0,0.3,91.0,0.0,0.0,Good,2,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
LIMOSF2,Limondale 2,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,2.3,2.9,0.0,1.7,49.0,0.1,82.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
WRSF1,White Rock Solar Farm,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,1.6,1.8,0.0,1.2,58.0,1.2,80.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
YATSF1,Yatpool,2025-10-03T19:00:00.000Z,2025-10-03T19:00:00.000Z,2025-10-03,2.7,3.4,0.0,0.9,52.0,0.1,83.0,0.0,0.0,Good,11,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
AVLSF,Avonlie,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,0.6,0.7,0.0,1.1,62.0,0.2,80.0,0.05,0.05,Good,3,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
BOMENSF,Bomen,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,0.4,0.4,0.0,2.7,59.0,0.3,85.0,0.0,0.0,Good,2,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
DARLSF,Darlington Point,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,1.2,1.6,0.0,1.3,59.0,0.2,79.0,0.05,0.05,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
EMERASF,Emerald,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,4.1,5.0,0.0,0.5,77.0,0.3,123.0,0.0,0.0,Good,17,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
FINLEYSF,Finley,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,1.6,2.1,0.0,1.6,57.0,0.2,79.0,0.05,0.05,Good,7,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
HUGSF,Hughenden,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,1.1,1.2,0.0,0.7,74.0,0.2,129.0,0.0,0.05,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
LIMOSF2,Limondale 2,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,2.3,3.0,0.0,1.2,60.0,0.2,78.0,0.05,0.05,Good,10,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
WRSF1,White Rock Solar Farm,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,8.9,9.5,0.0,1.9,99.0,0.9,129.0,0.0,0.0,Good,37,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
YATSF1,Yatpool,2025-10-09T18:00:00.000Z,2025-10-09T18:00:00.000Z,2025-10-09,2.9,3.8,0.0,0.5,64.0,0.2,77.0,0.1,0.1,Good,12,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
AVLSF,Avonlie,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,1.9,2.8,1.0,0.8,51.0,0.2,82.0,2.55,2.6,Good,8,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
BOMENSF,Bomen,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,3.1,11.6,15.0,1.0,51.0,0.4,89.0,2.55,2.65,Good,13,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
DARLSF,Darlington Point,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,1.8,2.5,0.0,0.7,49.0,0.2,79.0,2.35,2.45,Good,8,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
EMERASF,Emerald,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,3.0,3.5,0.0,0.7,49.0,0.6,96.0,3.25,3.25,Good,13,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
FINLEYSF,Finley,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,2.6,3.7,0.0,0.9,44.0,0.2,79.0,2.15,2.35,Good,11,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
HUGSF,Hughenden,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,3.9,4.0,0.0,1.4,58.0,0.5,118.0,2.7,2.7,Good,16,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
LIMOSF2,Limondale 2,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,4.1,5.9,0.0,1.2,41.0,0.2,76.0,1.9,2.15,Good,17,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
WRSF1,White Rock Solar Farm,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,5.3,10.4,10.0,0.6,84.0,0.2,162.0,3.15,3.65,Good,22,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
YATSF1,Yatpool,2025-10-23T08:00:00.000Z,2025-10-23T08:00:00.000Z,2025-10-23,3.2,4.9,0.0,0.6,48.0,0.1,75.0,1.35,2.0,Good,13,true,GOOD,"",2025-11-19T04:17:36.822Z,2025-11-19T04:17:36.822Z
AVLSF,Avonlie,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.3,2.1,1.0,1.6,61.0,0.3,96.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
BOMENSF,Bomen,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.6,2.0,1.0,1.7,61.0,0.4,97.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
DARLSF,Darlington Point,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.2,2.3,2.0,1.3,60.0,0.2,96.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
EMERASF,Emerald,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,4.4,4.6,0.0,0.9,47.0,0.5,127.0,0.0,0.0,Good,18,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
FINLEYSF,Finley,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,2.3,3.6,3.0,2.7,58.0,0.3,95.0,0.0,0.0,Good,10,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
HUGSF,Hughenden,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.2,1.3,0.0,2.5,76.0,0.2,115.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
LIMOSF2,Limondale 2,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.6,2.5,2.0,1.2,70.0,0.2,93.0,0.0,0.0,Good,7,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
WRSF1,White Rock Solar Farm,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,6.5,6.8,1.0,2.3,55.0,0.1,106.0,0.0,0.0,Good,27,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
YATSF1,Yatpool,2025-10-31T21:00:00.000Z,2025-10-31T21:00:00.000Z,2025-10-31,1.3,2.5,2.0,0.8,71.0,0.1,94.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:40.325Z,2025-11-19T04:17:40.325Z
AVLSF,Avonlie,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.1,4.0,0.0,3.3,46.0,0.5,76.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
BOMENSF,Bomen,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.4,4.4,0.0,4.1,42.0,0.6,77.0,0.0,0.0,Good,14,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
DARLSF,Darlington Point,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.2,4.2,0.0,3.4,43.0,0.4,78.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
EMERASF,Emerald,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,5.4,5.7,0.0,1.1,69.0,0.7,119.0,0.0,0.0,Good,23,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
FINLEYSF,Finley,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.8,4.9,0.0,2.6,42.0,0.3,77.0,0.0,0.0,Good,16,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
HUGSF,Hughenden,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.5,4.1,0.0,0.7,63.0,0.4,96.0,0.0,0.0,Good,15,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
LIMOSF2,Limondale 2,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,4.0,5.2,0.0,4.9,39.0,0.2,78.0,0.0,0.0,Good,17,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
WRSF1,White Rock Solar Farm,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.1,3.1,0.0,1.6,95.0,0.6,150.0,0.0,0.0,Good,13,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
YATSF1,Yatpool,2025-10-06T22:00:00.000Z,2025-10-06T22:00:00.000Z,2025-10-06,3.4,4.5,0.0,1.8,46.0,0.2,74.0,0.0,0.0,Good,14,true,GOOD,"",2025-11-19T04:17:21.700Z,2025-11-19T04:17:21.700Z
AVLSF,Avonlie,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,1.2,1.4,0.0,1.7,50.0,0.2,79.0,0.0,0.0,Good,5,true,GOOD,"",2025-11-19T04:17:28.440Z,2025-11-19T04:17:28.440Z
