facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,quality_issues,created_at,updated_at
DARLSF,Darlington Point,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,986.0,853.0,133.0,905.5,34.5,8.5,19.0,0,0,0,0,0.0,3600.0,20.6,11.2,314,28.8,1013.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,959.0,823.0,136.0,867.3,31.5,15.4,21.2,7,5,2,0,0.0,3600.0,34.3,13.8,116,35.3,1010.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,1003.0,870.0,133.0,925.0,33.6,9.1,19.0,0,0,0,0,0.0,3600.0,20.3,8.9,352,28.4,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,1058.0,940.0,118.0,988.8,32.7,1.7,15.8,0,0,0,0,0.0,3600.0,11.8,2.3,302,18.0,1013.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,441.0,151.0,290.0,162.9,17.0,13.8,14.8,99,20,55,98,13.5,3085.79,26.1,19.6,112,37.4,1019.6,false,WARNING,|CLOUD_MEASUREMENT_INCONSISTENCY,2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T14:00:00.000Z,2025-01-03T14:00:00.000Z,2025-01-03,1071.0,954.0,117.0,997.7,33.2,-0.8,15.1,0,0,0,0,0.0,3600.0,11.7,4.3,275,19.4,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1065.0,933.0,132.0,956.9,33.4,3.0,16.5,0,0,0,0,0.0,3600.0,14.6,19.0,244,40.0,1010.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1068.0,939.0,129.0,964.2,33.0,1.5,15.8,0,0,0,0,0.0,3600.0,13.9,17.4,259,38.2,1010.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1071.0,945.0,126.0,967.8,32.8,3.8,16.6,0,0,0,0,0.0,3600.0,13.9,17.1,244,40.0,1011.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,765.0,357.0,408.0,358.9,31.5,18.6,23.0,75,4,18,68,0.0,3600.0,40.6,6.1,28,24.5,1008.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1055.0,923.0,132.0,948.7,31.2,6.3,17.0,0,0,0,0,0.0,3600.0,16.3,16.2,214,38.5,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1079.0,958.0,121.0,980.8,30.4,5.4,16.4,0,0,0,0,0.0,3600.0,14.3,18.7,210,41.0,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,259.0,12.0,247.0,12.2,19.2,13.2,15.3,100,8,100,100,0.0,0.0,27.6,2.4,333,11.5,1014.7,false,WARNING,|CLOUD_MEASUREMENT_INCONSISTENCY,2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T13:00:00.000Z,2025-01-01T13:00:00.000Z,2025-01-01,1098.0,979.0,119.0,1001.2,29.7,-0.2,14.1,0,0,0,0,0.0,3600.0,10.4,19.0,200,40.7,1015.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.8,6.6,12.9,0,0,0,0,0.0,0.0,11.2,17.0,203,32.0,1014.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.6,4.4,12.0,0,0,0,0,0.0,0.0,10.6,8.9,234,23.0,1013.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.6,7.7,13.3,0,0,0,0,0.0,0.0,13.6,19.3,191,36.0,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.5,19.4,19.6,100,100,16,100,0.1,0.0,43.0,0.9,169,9.0,1010.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,17.7,8.8,12.5,0,0,0,0,0.0,0.0,11.6,23.7,186,42.5,1016.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.8,8.4,13.7,0,0,0,0,0.0,0.0,16.0,21.5,168,40.3,1017.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,15.4,14.4,14.7,100,34,98,100,0.0,0.0,26.1,11.1,83,25.2,1015.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,20.9,8.5,13.8,0,0,0,0,0.0,0.0,15.3,19.3,179,37.4,1017.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,614.0,450.0,164.0,619.4,37.5,6.1,19.0,33,0,29,9,0.0,3600.0,24.2,17.7,312,37.8,1009.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,619.0,438.0,181.0,609.8,36.2,6.8,18.9,94,0,94,2,0.0,3600.0,24.5,13.6,321,34.6,1010.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,668.0,506.0,162.0,690.5,38.4,4.8,18.8,34,0,33,2,0.0,3600.0,21.8,18.1,307,39.2,1008.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,652.0,528.0,124.0,751.5,31.8,14.8,21.0,12,2,10,0,0.0,3600.0,32.0,17.0,99,38.2,1010.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,757.0,619.0,138.0,839.8,39.1,-2.3,16.7,54,0,0,54,0.0,3600.0,14.0,15.7,292,39.2,1008.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,812.0,695.0,117.0,919.1,40.3,-4.9,16.4,100,0,0,100,0.0,3600.0,11.8,13.2,285,28.1,1007.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,665.0,560.0,105.0,830.8,24.2,9.4,15.6,12,0,11,0,0.0,3600.0,16.0,12.3,105,25.6,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T16:00:00.000Z,2025-01-04T16:00:00.000Z,2025-01-04,654.0,265.0,389.0,344.6,39.7,-4.5,16.3,100,0,0,100,0.0,3600.0,13.4,17.8,270,38.5,1007.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,608.0,492.0,116.0,779.7,30.0,13.8,19.9,0,0,0,0,0.0,3600.0,25.8,20.2,11,40.0,1015.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,622.0,507.0,115.0,791.9,28.0,14.4,19.4,2,0,2,0,0.0,3600.0,27.1,17.7,21,36.7,1016.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,609.0,503.0,106.0,806.2,31.3,11.8,19.4,0,0,0,0,0.0,3600.0,23.2,22.0,357,44.6,1014.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,636.0,546.0,90.0,865.0,26.6,14.6,19.0,5,0,0,5,0.0,3600.0,25.3,16.6,116,37.8,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,610.0,502.0,108.0,811.6,31.0,10.4,18.6,0,0,0,0,0.0,3600.0,18.1,19.1,3,39.2,1013.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,612.0,512.0,100.0,859.0,31.4,3.2,15.9,93,0,0,93,0.0,3600.0,12.0,9.1,21,20.9,1012.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,712.0,614.0,98.0,900.8,19.6,13.4,15.6,13,13,0,0,0.0,3600.0,15.9,5.8,112,23.4,1020.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T09:00:00.000Z,2025-01-04T09:00:00.000Z,2025-01-04,598.0,503.0,95.0,867.3,33.1,0.2,15.4,20,0,0,20,0.0,3600.0,12.5,11.2,19,24.5,1012.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,757.0,504.0,253.0,527.0,26.0,15.9,19.5,17,6,10,3,0.2,3600.0,25.2,10.4,126,27.7,1017.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,451.0,88.0,363.0,91.9,25.8,13.6,18.2,93,55,70,72,0.0,955.5,28.3,12.0,71,37.8,1017.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,538.0,79.0,459.0,82.7,25.9,15.2,19.0,96,96,1,0,0.0,680.45,25.4,4.1,151,16.6,1017.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,1022.0,864.0,158.0,879.7,33.2,14.9,21.5,7,7,1,0,0.0,3600.0,24.0,9.5,88,28.4,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,636.0,284.0,352.0,298.9,26.1,13.8,18.4,61,40,44,0,0.0,3600.0,25.5,11.1,110,27.4,1018.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,1037.0,914.0,123.0,965.2,24.1,10.1,15.9,0,0,0,0,0.0,3600.0,16.3,13.0,178,31.3,1018.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,922.0,750.0,172.0,763.3,24.6,14.4,18.1,100,4,41,100,0.2,3600.0,28.2,13.2,242,30.6,1016.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T12:00:00.000Z,2025-01-07T12:00:00.000Z,2025-01-07,1056.0,936.0,120.0,992.5,24.1,6.2,14.2,0,0,0,0,0.0,3600.0,10.0,15.3,176,35.3,1019.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,90.0,39.0,51.0,212.7,22.1,16.3,18.2,15,0,14,1,0.0,3600.0,26.8,8.1,103,27.4,1017.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,95.0,42.0,53.0,242.4,22.0,13.6,16.7,30,0,0,30,0.0,3600.0,27.4,15.0,85,25.9,1018.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,117.0,67.0,50.0,352.6,25.0,13.8,18.0,22,0,10,13,0.0,3600.0,25.6,19.7,103,38.5,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,59.0,36.0,23.0,262.2,31.3,11.8,19.4,0,0,0,0,0.0,2098.64,24.7,13.9,63,26.6,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,128.0,69.0,59.0,339.7,27.2,11.9,18.0,23,1,22,0,0.0,3600.0,25.8,14.1,104,27.7,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,170.0,111.0,59.0,496.4,27.6,12.1,18.2,7,0,7,0,0.0,3600.0,20.4,11.1,119,23.0,1015.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,10.0,0.0,10.0,0.0,17.7,15.2,16.0,100,0,52,100,0.9,0.0,28.3,15.2,83,27.4,1017.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T19:00:00.000Z,2025-01-07T19:00:00.000Z,2025-01-07,197.0,137.0,60.0,571.5,26.6,8.6,16.2,0,0,0,0,0.0,3600.0,14.0,13.1,159,31.7,1016.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,24.5,10.6,16.2,0,0,0,0,0.0,0.0,25.3,12.3,27,20.2,1013.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,23.0,11.8,16.2,2,0,2,0,0.0,0.0,26.1,13.8,64,28.1,1014.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,24.6,9.8,15.9,0,0,0,0,0.0,0.0,23.7,13.5,34,23.0,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,22.4,18.4,19.6,100,2,2,100,0.0,0.0,32.9,11.4,95,20.9,1013.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.6,7.4,13.2,0,0,0,0,0.0,0.0,17.4,6.5,93,10.8,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,19.8,2.9,11.1,0,0,0,0,0.0,0.0,11.2,3.5,165,8.3,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,14.4,13.6,13.9,100,100,0,0,0.0,0.0,20.8,18.5,89,35.3,1019.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T02:00:00.000Z,2025-01-04T02:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.6,0.9,10.8,0,0,0,0,0.0,0.0,10.4,8.0,85,13.3,1010.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,29.7,10.6,18.3,41,0,41,1,0.0,0.0,33.3,18.4,358,33.8,1012.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,27.3,10.4,17.3,98,0,17,98,0.0,0.0,31.5,6.8,40,14.8,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,30.0,11.3,18.7,51,0,36,24,0.0,0.0,33.8,20.2,27,40.3,1012.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,25.5,18.8,20.9,0,0,0,0,0.0,0.0,31.4,14.9,58,34.6,1015.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,29.9,10.2,18.2,97,0,79,87,0.0,0.0,32.3,11.6,95,19.4,1010.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,32.0,8.6,18.3,100,0,85,100,0.0,0.0,33.2,20.8,279,35.3,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,15.9,14.4,14.8,0,0,0,0,0.0,0.0,13.9,15.5,81,29.2,1020.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-05T22:00:00.000Z,2025-01-05T22:00:00.000Z,2025-01-05,0.0,0.0,0.0,0.0,30.4,10.1,18.3,100,0,96,100,0.0,0.0,34.0,5.6,147,16.2,1010.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,130.0,79.0,51.0,435.6,28.5,4.0,15.1,0,0,0,0,0.0,3600.0,11.1,5.4,220,19.8,1014.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,115.0,67.0,48.0,391.1,29.0,6.9,16.4,6,0,6,0,0.0,3600.0,20.5,7.7,72,18.7,1014.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,139.0,88.0,51.0,468.3,27.2,4.8,14.9,0,0,0,0,0.0,3600.0,11.7,6.5,236,22.7,1014.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,50.0,27.0,23.0,200.1,25.5,18.8,20.9,22,16,16,0,0.0,2030.26,39.7,14.3,131,28.4,1011.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,150.0,94.0,56.0,467.2,26.0,3.1,13.8,0,0,0,0,0.0,3600.0,11.6,16.4,209,36.7,1015.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,179.0,123.0,56.0,555.6,28.0,0.1,13.6,25,0,0,25,0.0,3600.0,11.1,10.1,168,26.6,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,46.0,19.0,27.0,147.3,16.7,13.4,14.4,31,3,2,28,0.0,1417.33,20.2,18.4,91,36.0,1018.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T19:00:00.000Z,2025-01-02T19:00:00.000Z,2025-01-02,199.0,139.0,60.0,585.6,28.1,-2.0,12.9,26,0,0,26,0.0,3600.0,10.7,13.5,178,30.6,1016.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,27.9,8.8,16.8,3,0,3,0,0.0,0.0,22.1,6.7,104,10.4,1012.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,26.5,10.6,17.1,3,0,3,0,0.0,0.0,22.3,14.0,90,24.1,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,27.2,8.1,16.2,0,0,0,0,0.0,0.0,21.5,9.4,116,16.6,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,23.8,18.7,20.2,22,4,18,3,0.0,0.0,37.9,11.2,79,20.5,1013.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,28.0,6.1,15.7,0,0,0,0,0.0,0.0,18.2,1.2,39,7.6,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,27.0,2.5,14.0,0,0,0,0,0.0,0.0,11.5,4.0,180,4.3,1011.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,15.4,13.8,14.3,100,100,0,0,0.0,0.0,20.0,20.9,91,40.3,1020.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
